                                                                                                                                                    7 May 2026 20:33:21
Satellite-MAVEN:  J2000 Classical Orbit Elements


       Time (UTCG)          Semi-major Axis (km)    Eccentricity    Inclination (deg)    RAAN (deg)    Arg of Perigee (deg)    True Anomaly (deg)    Mean Anomaly (deg)
------------------------    --------------------    ------------    -----------------    ----------    --------------------    ------------------    ------------------
11 Feb 2015 12:00:00.000             6581.192457        0.461163              109.956        68.258                 172.683                 0.000                 0.000
11 Feb 2015 12:01:00.000             6580.956409        0.461142              109.957        68.258                 172.701                 4.052                 1.327
11 Feb 2015 12:01:58.303             6581.017660        0.461141              109.957        68.258                 172.721                 7.975                 2.615
11 Feb 2015 12:03:04.694             6581.516963        0.461168              109.958        68.258                 172.746                12.411                 4.081
11 Feb 2015 12:04:07.254             6581.767266        0.461171              109.958        68.258                 172.770                16.547                 5.462
11 Feb 2015 12:05:06.123             6581.456997        0.461124              109.958        68.258                 172.791                20.392                 6.763
11 Feb 2015 12:05:55.740             6580.751747        0.461047              109.958        68.258                 172.807                23.590                 7.862
11 Feb 2015 12:06:45.331             6579.682417        0.460940              109.958        68.258                 172.820                26.743                 8.961
11 Feb 2015 12:07:51.794             6577.778055        0.460760              109.957        68.258                 172.832                30.893                10.439
11 Feb 2015 12:09:05.582             6575.199375        0.460526              109.957        68.257                 172.839                35.390                12.085
11 Feb 2015 12:10:26.501             6572.042021        0.460253              109.955        68.257                 172.838                40.177                13.897
11 Feb 2015 12:11:51.086             6568.623874        0.459971              109.954        68.256                 172.829                45.007                15.796
11 Feb 2015 12:13:19.324             6565.161926        0.459703              109.953        68.254                 172.812                49.849                17.783
11 Feb 2015 12:14:50.250             6561.887863        0.459469              109.951        68.253                 172.788                54.623                19.833
11 Feb 2015 12:16:23.037             6558.971721        0.459283              109.950        68.251                 172.760                59.270                21.927
11 Feb 2015 12:17:57.775             6556.491957        0.459147              109.949        68.249                 172.731                63.781                24.065
11 Feb 2015 12:19:34.678             6554.477667        0.459063              109.947        68.247                 172.701                68.159                26.251
11 Feb 2015 12:21:14.036             6552.922698        0.459026              109.946        68.245                 172.672                72.410                28.489
11 Feb 2015 12:22:56.182             6551.797786        0.459029              109.945        68.242                 172.646                76.540                30.786
11 Feb 2015 12:24:41.476             6551.059847        0.459067              109.945        68.240                 172.622                80.559                33.151
11 Feb 2015 12:26:30.291             6550.658819        0.459131              109.944        68.238                 172.602                84.476                35.590
11 Feb 2015 12:28:24.551             6550.542540        0.459217              109.944        68.235                 172.586                88.348                38.148
11 Feb 2015 12:30:25.405             6550.669289        0.459318              109.943        68.233                 172.573                92.199                40.849
11 Feb 2015 12:32:33.484             6550.997882        0.459429              109.943        68.231                 172.563                96.029                43.708
11 Feb 2015 12:34:42.587             6551.459726        0.459538              109.943        68.229                 172.558                99.653                46.587
11 Feb 2015 12:36:51.308             6551.996655        0.459640              109.943        68.227                 172.555               103.052                49.454
11 Feb 2015 12:38:56.857             6552.556810        0.459732              109.944        68.225                 172.555               106.183                52.250
11 Feb 2015 12:40:50.819             6553.074994        0.459807              109.944        68.223                 172.557               108.880                54.786
