                                                        7 May 2026 20:31:38
Satellite-MAVEN:  Inertial Acceleration


       Time (UTCG)          ax (km/sec^2)    ay (km/sec^2)    az (km/sec^2)
------------------------    -------------    -------------    -------------
11 Feb 2015 12:00:00.000         0.003116         0.000814        -0.001128
11 Feb 2015 12:01:00.000         0.003162         0.000894        -0.000904
11 Feb 2015 12:01:58.303         0.003181         0.000964        -0.000682
11 Feb 2015 12:03:04.694         0.003173         0.001033        -0.000427
11 Feb 2015 12:04:07.254         0.003137         0.001088        -0.000190
11 Feb 2015 12:05:06.123         0.003080         0.001129         0.000028
11 Feb 2015 12:05:55.740         0.003016         0.001155         0.000203
11 Feb 2015 12:06:45.331         0.002939         0.001175         0.000370
11 Feb 2015 12:07:51.794         0.002818         0.001190         0.000579
11 Feb 2015 12:09:05.582         0.002666         0.001193         0.000786
11 Feb 2015 12:10:26.501         0.002482         0.001183         0.000984
11 Feb 2015 12:11:51.086         0.002281         0.001158         0.001157
11 Feb 2015 12:13:19.324         0.002066         0.001121         0.001301
11 Feb 2015 12:14:50.250         0.001847         0.001074         0.001414
11 Feb 2015 12:16:23.037         0.001632         0.001019         0.001496
11 Feb 2015 12:17:57.775         0.001424         0.000959         0.001550
11 Feb 2015 12:19:34.678         0.001226         0.000896         0.001580
11 Feb 2015 12:21:14.036         0.001041         0.000831         0.001589
11 Feb 2015 12:22:56.182         0.000870         0.000766         0.001580
11 Feb 2015 12:24:41.476         0.000712         0.000702         0.001556
11 Feb 2015 12:26:30.291         0.000568         0.000639         0.001520
11 Feb 2015 12:28:24.551         0.000436         0.000578         0.001474
11 Feb 2015 12:30:25.405         0.000315         0.000519         0.001420
11 Feb 2015 12:32:33.484         0.000207         0.000462         0.001359
11 Feb 2015 12:34:42.587         0.000114         0.000410         0.001295
11 Feb 2015 12:36:51.308         0.000035         0.000364         0.001233
11 Feb 2015 12:38:56.857        -0.000029         0.000324         0.001173
11 Feb 2015 12:40:50.819        -0.000079         0.000291         0.001120
11 Feb 2015 12:42:47.173        -0.000123         0.000260         0.001069
11 Feb 2015 12:45:04.414        -0.000167         0.000227         0.001011
11 Feb 2015 12:47:35.395        -0.000207         0.000196         0.000951
11 Feb 2015 12:50:19.543        -0.000243         0.000166         0.000891
11 Feb 2015 12:53:16.422        -0.000274         0.000137         0.000831
11 Feb 2015 12:56:25.976        -0.000301         0.000111         0.000772
11 Feb 2015 12:59:48.327        -0.000323         0.000087         0.000715
11 Feb 2015 13:03:21.191        -0.000341         0.000065         0.000661
11 Feb 2015 13:06:59.300        -0.000355         0.000045         0.000611
11 Feb 2015 13:10:41.196        -0.000366         0.000028         0.000565
11 Feb 2015 13:14:24.569        -0.000374         0.000013         0.000523
11 Feb 2015 13:18:05.528        -0.000381         0.000000         0.000486
11 Feb 2015 13:20:16.496        -0.000384        -0.000007         0.000465
11 Feb 2015 13:22:27.024        -0.000387        -0.000013         0.000446
11 Feb 2015 13:25:52.852        -0.000391        -0.000023         0.000417
11 Feb 2015 13:29:42.439        -0.000394        -0.000033         0.000388
11 Feb 2015 13:33:56.196        -0.000397        -0.000042         0.000358
11 Feb 2015 13:38:30.474        -0.000400        -0.000052         0.000328
11 Feb 2015 13:43:23.569        -0.000403        -0.000061         0.000300
11 Feb 2015 13:48:34.148        -0.000406        -0.000070         0.000271
11 Feb 2015 13:54:01.029        -0.000409        -0.000079         0.000244
11 Feb 2015 13:59:42.971        -0.000413        -0.000088         0.000218
11 Feb 2015 14:05:38.606        -0.000418        -0.000097         0.000191
11 Feb 2015 14:11:46.389        -0.000424        -0.000107         0.000166
11 Feb 2015 14:18:04.606        -0.000431        -0.000117         0.000140
11 Feb 2015 14:24:29.588        -0.000439        -0.000127         0.000113
11 Feb 2015 14:30:38.833        -0.000448        -0.000138         0.000087
11 Feb 2015 14:36:32.602        -0.000458        -0.000149         0.000061
11 Feb 2015 14:42:14.306        -0.000470        -0.000160         0.000035
11 Feb 2015 14:47:33.053        -0.000481        -0.000172         0.000008
11 Feb 2015 14:51:26.030        -0.000491        -0.000182        -0.000013
11 Feb 2015 14:55:19.455        -0.000501        -0.000192        -0.000035
11 Feb 2015 14:59:17.613        -0.000512        -0.000203        -0.000060
11 Feb 2015 15:03:39.849        -0.000525        -0.000216        -0.000091
11 Feb 2015 15:08:10.170        -0.000539        -0.000232        -0.000126
11 Feb 2015 15:12:42.488        -0.000554        -0.000249        -0.000167
11 Feb 2015 15:17:12.580        -0.000570        -0.000268        -0.000213
11 Feb 2015 15:21:37.479        -0.000586        -0.000288        -0.000266
11 Feb 2015 15:25:55.048        -0.000600        -0.000311        -0.000326
11 Feb 2015 15:30:03.750        -0.000613        -0.000335        -0.000394
11 Feb 2015 15:34:02.037        -0.000623        -0.000360        -0.000471
11 Feb 2015 15:37:49.465        -0.000628        -0.000387        -0.000557
11 Feb 2015 15:41:26.433        -0.000628        -0.000414        -0.000653
11 Feb 2015 15:44:52.417        -0.000620        -0.000441        -0.000759
11 Feb 2015 15:48:07.350        -0.000603        -0.000468        -0.000876
11 Feb 2015 15:50:52.872        -0.000577        -0.000491        -0.000990
11 Feb 2015 15:53:38.230        -0.000537        -0.000513        -0.001118
11 Feb 2015 15:56:08.832        -0.000486        -0.000531        -0.001248
