                                               7 May 2026 20:38:14
Satellite-MAVEN:  Yaw, Pitch, & Roll Angles


       Time (UTCG)          Yaw (deg)    Pitch (deg)    Roll (deg)
------------------------    ---------    -----------    ----------
11 Feb 2015 12:00:00.000      167.206        -55.718      -135.485
11 Feb 2015 12:01:00.000      164.733        -55.718      -135.485
11 Feb 2015 12:01:58.303      162.393        -55.719      -135.486
11 Feb 2015 12:03:04.694      159.808        -55.719      -135.486
11 Feb 2015 12:04:07.254      157.448        -55.719      -135.486
11 Feb 2015 12:05:06.123      155.294        -55.720      -135.486
11 Feb 2015 12:05:55.740      153.527        -55.720      -135.487
11 Feb 2015 12:06:45.331      151.806        -55.720      -135.487
11 Feb 2015 12:07:51.794      149.566        -55.721      -135.487
11 Feb 2015 12:09:05.582      147.166        -55.721      -135.488
11 Feb 2015 12:10:26.501      144.633        -55.722      -135.488
11 Feb 2015 12:11:51.086      142.089        -55.722      -135.488
11 Feb 2015 12:13:19.324      139.540        -55.723      -135.489
11 Feb 2015 12:14:50.250      137.015        -55.724      -135.489
11 Feb 2015 12:16:23.037      134.536        -55.724      -135.490
11 Feb 2015 12:17:57.775      132.096        -55.725      -135.490
11 Feb 2015 12:19:34.678      129.685        -55.726      -135.491
11 Feb 2015 12:21:14.036      127.292        -55.726      -135.491
11 Feb 2015 12:22:56.182      124.904        -55.727      -135.492
11 Feb 2015 12:24:41.476      122.511        -55.728      -135.493
11 Feb 2015 12:26:30.291      120.099        -55.728      -135.493
11 Feb 2015 12:28:24.551      117.624        -55.729      -135.494
11 Feb 2015 12:30:25.405      115.059        -55.730      -135.495
11 Feb 2015 12:32:33.484      112.388        -55.731      -135.495
11 Feb 2015 12:34:42.587      109.734        -55.732      -135.496
11 Feb 2015 12:36:51.308      107.116        -55.733      -135.497
11 Feb 2015 12:38:56.857      104.581        -55.733      -135.498
11 Feb 2015 12:40:50.819      102.289        -55.734      -135.498
11 Feb 2015 12:42:47.173       99.954        -55.735      -135.499
11 Feb 2015 12:45:04.414       97.198        -55.736      -135.500
11 Feb 2015 12:47:35.395       94.158        -55.737      -135.501
11 Feb 2015 12:50:19.543       90.833        -55.738      -135.502
11 Feb 2015 12:53:16.422       87.217        -55.739      -135.503
11 Feb 2015 12:56:25.976       83.296        -55.740      -135.504
11 Feb 2015 12:59:48.327       79.049        -55.742      -135.506
11 Feb 2015 13:03:21.191       74.507        -55.743      -135.507
11 Feb 2015 13:06:59.300       69.774        -55.745      -135.509
11 Feb 2015 13:10:41.196       64.880        -55.746      -135.510
11 Feb 2015 13:14:24.569       59.885        -55.747      -135.512
11 Feb 2015 13:18:05.528       54.890        -55.749      -135.513
