                        13 May 2026 14:53:49
Satellite-MAVEN1:  Solar Beta Angle


       Time (UTCG)          Beta Angle (deg)
------------------------    ----------------
11 Feb 2015 12:00:00.000             -47.343
11 Feb 2015 12:01:00.000             -47.342
11 Feb 2015 12:01:58.303             -47.341
11 Feb 2015 12:03:04.694             -47.341
11 Feb 2015 12:04:07.254             -47.340
11 Feb 2015 12:05:06.123             -47.340
11 Feb 2015 12:05:55.740             -47.339
11 Feb 2015 12:06:45.331             -47.339
11 Feb 2015 12:07:51.794             -47.339
11 Feb 2015 12:09:05.582             -47.338
11 Feb 2015 12:10:26.501             -47.338
11 Feb 2015 12:11:51.086             -47.337
11 Feb 2015 12:13:19.324             -47.336
11 Feb 2015 12:14:50.250             -47.335
11 Feb 2015 12:16:23.037             -47.334
11 Feb 2015 12:17:57.775             -47.332
11 Feb 2015 12:19:34.678             -47.330
11 Feb 2015 12:21:14.036             -47.328
11 Feb 2015 12:22:56.182             -47.326
11 Feb 2015 12:24:41.476             -47.324
11 Feb 2015 12:26:30.291             -47.322
11 Feb 2015 12:28:24.551             -47.319
11 Feb 2015 12:30:25.405             -47.317
11 Feb 2015 12:32:33.484             -47.314
11 Feb 2015 12:34:42.587             -47.311
11 Feb 2015 12:36:51.308             -47.309
11 Feb 2015 12:38:56.857             -47.307
11 Feb 2015 12:40:50.819             -47.304
11 Feb 2015 12:42:47.173             -47.302
11 Feb 2015 12:45:04.414             -47.300
11 Feb 2015 12:47:35.395             -47.297
11 Feb 2015 12:50:19.543             -47.295
11 Feb 2015 12:53:16.422             -47.292
11 Feb 2015 12:56:25.976             -47.289
11 Feb 2015 12:59:48.327             -47.287
11 Feb 2015 13:03:21.191             -47.284
11 Feb 2015 13:06:59.300             -47.281
11 Feb 2015 13:10:41.196             -47.278
11 Feb 2015 13:14:24.569             -47.276
11 Feb 2015 13:18:05.528             -47.274
11 Feb 2015 13:20:16.496             -47.272
11 Feb 2015 13:22:27.024             -47.271
11 Feb 2015 13:25:52.852             -47.269
11 Feb 2015 13:29:42.439             -47.266
11 Feb 2015 13:33:56.196             -47.264
11 Feb 2015 13:38:30.474             -47.262
11 Feb 2015 13:43:23.569             -47.259
11 Feb 2015 13:48:34.148             -47.256
11 Feb 2015 13:54:01.029             -47.254
11 Feb 2015 13:59:42.971             -47.251
11 Feb 2015 14:05:38.606             -47.248
11 Feb 2015 14:11:46.389             -47.245
11 Feb 2015 14:18:04.606             -47.242
11 Feb 2015 14:24:29.588             -47.239
11 Feb 2015 14:30:38.833             -47.237
11 Feb 2015 14:36:32.602             -47.234
11 Feb 2015 14:42:14.306             -47.232
11 Feb 2015 14:47:33.053             -47.229
11 Feb 2015 14:51:26.030             -47.228
11 Feb 2015 14:55:19.455             -47.226
11 Feb 2015 14:59:17.613             -47.225
11 Feb 2015 15:03:39.849             -47.223
11 Feb 2015 15:08:10.170             -47.221
11 Feb 2015 15:12:42.488             -47.219
11 Feb 2015 15:17:12.580             -47.217
11 Feb 2015 15:21:37.479             -47.215
11 Feb 2015 15:25:55.048             -47.214
11 Feb 2015 15:30:03.750             -47.212
11 Feb 2015 15:34:02.037             -47.210
11 Feb 2015 15:37:49.465             -47.208
