                      13 May 2026 15:07:51
Satellite-MAVEN1


Magnitude (Au)           Time (UTCG)      
--------------    ------------------------
      1.407148    11 Feb 2015 12:00:00.000
      1.407148    11 Feb 2015 12:01:00.000
      1.407148    11 Feb 2015 12:01:58.303
      1.407147    11 Feb 2015 12:03:04.694
      1.407147    11 Feb 2015 12:04:07.254
      1.407148    11 Feb 2015 12:05:06.123
      1.407148    11 Feb 2015 12:05:55.740
      1.407148    11 Feb 2015 12:06:45.331
      1.407148    11 Feb 2015 12:07:51.794
      1.407148    11 Feb 2015 12:09:05.582
      1.407149    11 Feb 2015 12:10:26.501
      1.407149    11 Feb 2015 12:11:51.086
      1.407150    11 Feb 2015 12:13:19.324
      1.407151    11 Feb 2015 12:14:50.250
      1.407152    11 Feb 2015 12:16:23.037
      1.407153    11 Feb 2015 12:17:57.775
      1.407154    11 Feb 2015 12:19:34.678
      1.407155    11 Feb 2015 12:21:14.036
      1.407156    11 Feb 2015 12:22:56.182
      1.407158    11 Feb 2015 12:24:41.476
      1.407159    11 Feb 2015 12:26:30.291
      1.407161    11 Feb 2015 12:28:24.551
      1.407163    11 Feb 2015 12:30:25.405
      1.407165    11 Feb 2015 12:32:33.484
      1.407167    11 Feb 2015 12:34:42.587
      1.407170    11 Feb 2015 12:36:51.308
      1.407172    11 Feb 2015 12:38:56.857
      1.407174    11 Feb 2015 12:40:50.819
      1.407176    11 Feb 2015 12:42:47.173
      1.407178    11 Feb 2015 12:45:04.414
      1.407181    11 Feb 2015 12:47:35.395
      1.407184    11 Feb 2015 12:50:19.543
      1.407188    11 Feb 2015 12:53:16.422
      1.407191    11 Feb 2015 12:56:25.976
      1.407195    11 Feb 2015 12:59:48.327
      1.407199    11 Feb 2015 13:03:21.191
      1.407203    11 Feb 2015 13:06:59.300
      1.407207    11 Feb 2015 13:10:41.196
      1.407211    11 Feb 2015 13:14:24.569
      1.407215    11 Feb 2015 13:18:05.528
      1.407217    11 Feb 2015 13:20:16.496
      1.407220    11 Feb 2015 13:22:27.024
      1.407224    11 Feb 2015 13:25:52.852
      1.407228    11 Feb 2015 13:29:42.439
      1.407232    11 Feb 2015 13:33:56.196
      1.407237    11 Feb 2015 13:38:30.474
      1.407242    11 Feb 2015 13:43:23.569
      1.407247    11 Feb 2015 13:48:34.148
      1.407252    11 Feb 2015 13:54:01.029
      1.407257    11 Feb 2015 13:59:42.971
      1.407262    11 Feb 2015 14:05:38.606
      1.407268    11 Feb 2015 14:11:46.389
      1.407273    11 Feb 2015 14:18:04.606
      1.407278    11 Feb 2015 14:24:29.588
      1.407283    11 Feb 2015 14:30:38.833
      1.407287    11 Feb 2015 14:36:32.602
      1.407291    11 Feb 2015 14:42:14.306
      1.407294    11 Feb 2015 14:47:33.053
      1.407296    11 Feb 2015 14:51:26.030
      1.407298    11 Feb 2015 14:55:19.455
      1.407300    11 Feb 2015 14:59:17.613
      1.407303    11 Feb 2015 15:03:39.849
      1.407305    11 Feb 2015 15:08:10.170
      1.407306    11 Feb 2015 15:12:42.488
      1.407308    11 Feb 2015 15:17:12.580
      1.407309    11 Feb 2015 15:21:37.479
      1.407310    11 Feb 2015 15:25:55.048
      1.407311    11 Feb 2015 15:30:03.750
      1.407312    11 Feb 2015 15:34:02.037
      1.407312    11 Feb 2015 15:37:49.465
      1.407312    11 Feb 2015 15:41:26.433
      1.407312    11 Feb 2015 15:44:52.417
      1.407312    11 Feb 2015 15:48:07.350
      1.407312    11 Feb 2015 15:50:52.872
      1.407312    11 Feb 2015 15:53:38.230
      1.407311    11 Feb 2015 15:56:08.832
      1.407311    11 Feb 2015 15:58:25.492
      1.407310    11 Feb 2015 16:00:30.075
      1.407309    11 Feb 2015 16:02:28.364
      1.407309    11 Feb 2015 16:04:21.824
      1.407308    11 Feb 2015 16:06:10.821
      1.407307    11 Feb 2015 16:07:55.699
      1.407307    11 Feb 2015 16:09:36.794
      1.407306    11 Feb 2015 16:11:14.428
      1.407305    11 Feb 2015 16:12:48.897
      1.407305    11 Feb 2015 16:14:20.470
      1.407304    11 Feb 2015 16:15:49.380
      1.407303    11 Feb 2015 16:17:15.826
      1.407303    11 Feb 2015 16:18:39.971
      1.407302    11 Feb 2015 16:19:53.723
      1.407302    11 Feb 2015 16:20:51.488
      1.407301    11 Feb 2015 16:21:49.259
      1.407301    11 Feb 2015 16:22:52.407
      1.407301    11 Feb 2015 16:24:00.853
      1.407300    11 Feb 2015 16:25:12.084
      1.407300    11 Feb 2015 16:26:27.392
      1.407300    11 Feb 2015 16:27:35.548
      1.407300    11 Feb 2015 16:28:37.301
      1.407299    11 Feb 2015 16:29:35.716
      1.407299    11 Feb 2015 16:30:34.062
      1.407299    11 Feb 2015 16:31:38.713
      1.407299    11 Feb 2015 16:32:39.807
      1.407299    11 Feb 2015 16:33:40.647
      1.407299    11 Feb 2015 16:34:33.081
      1.407299    11 Feb 2015 16:35:25.461
      1.407300    11 Feb 2015 16:36:27.718
      1.407300    11 Feb 2015 16:37:39.414
      1.407300    11 Feb 2015 16:38:58.316
      1.407301    11 Feb 2015 16:40:21.988
      1.407302    11 Feb 2015 16:41:49.183
      1.407302    11 Feb 2015 16:43:19.649
      1.407303    11 Feb 2015 16:44:52.007
      1.407304    11 Feb 2015 16:46:26.295
      1.407305    11 Feb 2015 16:48:02.699
      1.407306    11 Feb 2015 16:49:41.491
      1.407308    11 Feb 2015 16:51:22.991
      1.407309    11 Feb 2015 16:53:07.555
      1.407311    11 Feb 2015 16:54:55.554
      1.407312    11 Feb 2015 16:56:48.128
      1.407314    11 Feb 2015 16:58:47.154
      1.407316    11 Feb 2015 17:00:53.230
      1.407319    11 Feb 2015 17:03:02.340
      1.407321    11 Feb 2015 17:05:11.591
      1.407323    11 Feb 2015 17:07:18.813
      1.407325    11 Feb 2015 17:08:59.743
      1.407327    11 Feb 2015 17:10:40.607
      1.407329    11 Feb 2015 17:12:50.144
      1.407332    11 Feb 2015 17:15:13.781
      1.407335    11 Feb 2015 17:17:51.162
      1.407338    11 Feb 2015 17:20:41.425
      1.407341    11 Feb 2015 17:23:44.371
      1.407345    11 Feb 2015 17:27:00.036
      1.407349    11 Feb 2015 17:30:28.590
      1.407353    11 Feb 2015 17:34:04.636
      1.407357    11 Feb 2015 17:37:45.394
      1.407361    11 Feb 2015 17:41:29.080
      1.407365    11 Feb 2015 17:45:12.848
      1.407369    11 Feb 2015 17:48:51.545
      1.407373    11 Feb 2015 17:52:11.571
      1.407376    11 Feb 2015 17:55:28.437
      1.407380    11 Feb 2015 17:59:22.542
      1.407385    11 Feb 2015 18:03:38.922
      1.407389    11 Feb 2015 18:08:15.751
      1.407394    11 Feb 2015 18:13:11.213
      1.407400    11 Feb 2015 18:18:23.986
      1.407405    11 Feb 2015 18:23:52.855
      1.407410    11 Feb 2015 18:29:36.547
      1.407415    11 Feb 2015 18:35:33.646
      1.407421    11 Feb 2015 18:41:42.567
      1.407426    11 Feb 2015 18:48:01.565
      1.407431    11 Feb 2015 18:54:21.925
      1.407435    11 Feb 2015 19:00:26.892
      1.407439    11 Feb 2015 19:06:16.290
      1.407443    11 Feb 2015 19:11:53.377
      1.407446    11 Feb 2015 19:16:33.706
      1.407448    11 Feb 2015 19:20:19.619
      1.407450    11 Feb 2015 19:24:05.976
      1.407452    11 Feb 2015 19:28:05.190
      1.407455    11 Feb 2015 19:32:26.561
      1.407457    11 Feb 2015 19:36:55.841
      1.407458    11 Feb 2015 19:41:26.967
      1.407460    11 Feb 2015 19:45:55.779
      1.407461    11 Feb 2015 19:50:19.350
      1.407462    11 Feb 2015 19:54:35.577
      1.407463    11 Feb 2015 19:58:42.943
      1.407464    11 Feb 2015 20:02:40.101
      1.407464    11 Feb 2015 20:06:26.482
      1.407464    11 Feb 2015 20:10:02.366
      1.407464    11 Feb 2015 20:13:27.170
      1.407464    11 Feb 2015 20:16:40.991
      1.407464    11 Feb 2015 20:19:25.060
      1.407463    11 Feb 2015 20:22:08.986
      1.407463    11 Feb 2015 20:24:38.394
      1.407462    11 Feb 2015 20:26:54.073
      1.407462    11 Feb 2015 20:28:57.833
      1.407461    11 Feb 2015 20:30:55.531
      1.407461    11 Feb 2015 20:32:48.471
      1.407460    11 Feb 2015 20:34:37.008
      1.407459    11 Feb 2015 20:36:21.480
      1.407459    11 Feb 2015 20:38:01.548
      1.407458    11 Feb 2015 20:39:38.882
      1.407457    11 Feb 2015 20:41:13.090
      1.407456    11 Feb 2015 20:42:44.431
      1.407456    11 Feb 2015 20:44:13.135
      1.407455    11 Feb 2015 20:45:39.395
      1.407455    11 Feb 2015 20:47:03.372
      1.407454    11 Feb 2015 20:48:25.201
      1.407454    11 Feb 2015 20:49:17.773
      1.407453    11 Feb 2015 20:50:10.345
      1.407453    11 Feb 2015 20:51:13.934
      1.407452    11 Feb 2015 20:52:22.256
      1.407452    11 Feb 2015 20:53:33.507
      1.407452    11 Feb 2015 20:54:41.056
      1.407452    11 Feb 2015 20:55:49.266
      1.407451    11 Feb 2015 20:56:51.063
      1.407451    11 Feb 2015 20:57:49.726
      1.407451    11 Feb 2015 20:58:48.421
      1.407451    11 Feb 2015 20:59:53.084
      1.407451    11 Feb 2015 21:00:54.275
      1.407451    11 Feb 2015 21:01:55.580
      1.407451    11 Feb 2015 21:02:49.826
      1.407451    11 Feb 2015 21:03:44.020
      1.407451    11 Feb 2015 21:04:45.451
      1.407452    11 Feb 2015 21:05:56.969
      1.407452    11 Feb 2015 21:07:15.648
      1.407453    11 Feb 2015 21:08:39.304
      1.407453    11 Feb 2015 21:10:06.477
      1.407454    11 Feb 2015 21:11:36.987
      1.407455    11 Feb 2015 21:13:09.412
      1.407456    11 Feb 2015 21:14:43.787
      1.407457    11 Feb 2015 21:16:20.295
      1.407458    11 Feb 2015 21:17:59.204
      1.407460    11 Feb 2015 21:19:40.838
      1.407461    11 Feb 2015 21:21:25.550
      1.407463    11 Feb 2015 21:23:13.713
      1.407464    11 Feb 2015 21:25:06.269
      1.407466    11 Feb 2015 21:27:05.287
      1.407468    11 Feb 2015 21:29:11.355
      1.407470    11 Feb 2015 21:31:20.636
      1.407473    11 Feb 2015 21:33:30.124
      1.407475    11 Feb 2015 21:35:37.712
      1.407477    11 Feb 2015 21:37:14.767
